"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"2704",104389,"Taanadi",2011,"Niger","others","Coop",0.7569,1.0078,"Mature","Civil","Africa",15.5603356400031,-0.113703696558875,0.208711533887942,2.5929356020001,0,0,2.283008487,1,0,1,9,"SS"
"2705",104389,"Taanadi",2012,"Niger","others","Coop",0.7569,1.0078,"Mature","Civil","Africa",15.5690107184084,0.447262442648683,0.22018391279867,2.61246618380782,0,0,11.84981918,1,0,1,9,"SS"
"2706",104389,"Taanadi",2013,"Niger","others","Coop",0.7569,1.1857,"Mature","Civil","Africa",15.8492341551213,0.531855776714548,0.235054278269516,2.67695986666373,0,0,5.268414897,1,0,1,9,"SS"
"2707",104389,"Taanadi",2015,"Niger","others","Coop",0.7569,1.0053,"Mature","Civil","Africa",15.8047443925569,0.40204216197553,0.280647595651763,2.72725461028592,0,0,4.337072369,1,0,1,9,"SS"
"2708",104389,"Taanadi",2016,"Niger","others","Coop",0.7569,1.0053,"Mature","Civil","Africa",15.8629095517083,0.560959615153294,0.314915378553288,2.7930161543048,0,0,4.925930933,1,0,1,9,"SS"
"2709",104399,"Olomi MFB",2002,"Nigeria","others","NBFI",0.5534,0.5334,"Mature","Common","Africa",13.1025340697522,3.44470068088596,0.302159342182582,2.18722339852365,1.23213568126063,0,15.32915574,480,0.0000806739876806921,1,6,"FS"
"2710",104399,"Olomi MFB",2003,"Nigeria","others","NBFI",0.5534,1.0467,"Mature","Common","Africa",13.094258098286,3.3835973523865,0.297718862907982,2.19240286040886,2.4603979161242,0,7.34719497,480,0.0000806739876806921,1,6,"SS"
"2711",104399,"Olomi MFB",2004,"Nigeria","others","NBFI",0.5534,0.1802,"Mature","Common","Africa",12.659772207874,3.57801396477886,0.347621437629393,2.16929252899055,2.47897492517635,0,9.250558228,480,0.0000806739876806921,1,6,"FS"
"2712",104399,"Olomi MFB",2005,"Nigeria","others","NBFI",0.5534,0.5365,"Mature","Common","Africa",12.6037474881633,2.68077775627298,0.344869751989541,2.21363321627024,2.51087811908918,0,6.438516525,480,0.0000806739876806921,1,6,"FS"
"2713",104399,"Olomi MFB",2006,"Nigeria","others","NBFI",0.5534,-0.3914,"Mature","Common","Africa",13.5180905587666,2.5952793938447,0.337455793187085,2.18644445785923,2.56827382528956,0,6.059428031,480,0.0000806739876806921,1,6,"FS"
"2714",104399,"Olomi MFB",2007,"Nigeria","others","NBFI",0.5534,0.3988,"Mature","Common","Africa",13.6060331974139,2.64998348538498,0.341524877708765,2.52760687932003,3.11001184591029,0,6.591130361,480,0.0000806739876806921,1,6,"FS"
"2715",104401,"ECLOF - KEN",2007,"Kenya","others","NBFI",0.5534,1.0488,"Mature","Common","Africa",15.7873986256543,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,1,0,1,12,"SS"
"2716",104401,"ECLOF - KEN",2008,"Kenya","others","NBFI",0.5534,0.7143,"Mature","Common","Africa",15.6330045358448,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,32660,0.00530503978779841,1,12,"FS"
"2717",104401,"ECLOF - KEN",2009,"Kenya","others","NBFI",0.526,1.1706,"Mature","Common","Africa",15.8667779083862,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,26925,0.00346179763276042,1,12,"SS"
"2718",104401,"ECLOF - KEN",2010,"Kenya","others","NBFI",0.5615,1.0623,"Mature","Common","Africa",16.0156180867107,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,36143,0.00400432839281882,1,12,"SS"
"2719",104401,"ECLOF - KEN",2011,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.0156180867107,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,36143,0.00400432839281882,1,12,"SS"
"2720",104401,"ECLOF - KEN",2012,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.1041655764202,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,36143,0.00400432839281882,1,12,"SS"
"2721",104401,"ECLOF - KEN",2013,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.2696501350125,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,36143,0.00400432839281882,1,12,"SS"
"2722",104401,"ECLOF - KEN",2015,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.4292551345275,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,36143,0.00400432839281882,1,12,"SS"
"2723",104401,"ECLOF - KEN",2016,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.4292551345275,-0.229000053260744,0.549975127256012,3.47154151755778,3.31966352110589,3.03499654345097,5.8789493,36143,0.00400432839281882,1,12,"SS"
"2724",104401,"ECLOF - KEN",2017,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.6670994446182,-0.332922890781321,0.549975127256012,3.42159395018738,3.31966352110589,2.94352535140936,4.862538223,36143,0.00400432839281882,1,12,"SS"
"2725",104401,"ECLOF - KEN",2018,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.7676534174726,-0.228942164872821,0.549975127256012,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,36143,0.00400432839281882,1,12,"SS"
"2726",104401,"ECLOF - KEN",2019,"Kenya","others","NBFI",0.5534,1.0623,"Mature","Common","Africa",16.8556859418778,-0.228942164872821,0.549975127256012,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,36143,0.00400432839281882,1,12,"SS"
"2727",104408,"AccessBank - TZA",2009,"Tanzania","others","Bank",0.3707,1.0071,"New","Common","Africa",16.5586124734958,-0.814983226821468,0.282115935849413,2.48054213915291,1.6435218974678,1.06406183684709,5.269105248,1,0,1,11,"SF"
"2728",104408,"AccessBank - TZA",2010,"Tanzania","others","Bank",0.3707,1.0034,"New","Common","Africa",16.8279002236262,-0.732919961716433,0.307752198111913,2.46420892200888,1.6435218974678,1.25065789724392,6.336523427,1,0,1,11,"SF"
"2729",104408,"AccessBank - TZA",2011,"Tanzania","others","Bank",0.3963,0.9352,"Young","Common","Africa",17.2994266635724,-0.579029804274721,0.325588349996765,2.49829084714432,1.61261167073093,1.32016080859581,7.672155435,1,0,1,11,"FF"
"2730",104408,"AccessBank - TZA",2012,"Tanzania","others","Bank",0.3809,1.0025,"Young","Common","Africa",17.7426393739718,-0.410954455928432,0.336071871740794,2.55920597268062,1.67543705384634,1.42977600762809,4.50015356,1,0,1,11,"SF"
"2731",104408,"AccessBank - TZA",2013,"Tanzania","others","Bank",0.3707,1.1279,"Young","Common","Africa",18.3358791599344,-0.389294180564374,0.351500480221195,2.56744086645828,1.6435218974678,1.40772654232455,6.781585601,1,0,1,11,"SF"
"2732",104408,"AccessBank - TZA",2014,"Tanzania","others","Bank",0.3707,1.0527,"Young","Common","Africa",18.519377401345,-0.3482068097605,0.354280348202815,2.61767535580769,1.6435218974678,1.468416551324,6.732461868,1,0,1,11,"SF"
"2733",104408,"AccessBank - TZA",2015,"Tanzania","others","Bank",0.3707,1.0108,"Mature","Common","Africa",18.4502259732863,-0.507858675747906,0.320503186899965,2.68385518135865,1.6435218974678,1.60726413148333,6.160628774,1,0,1,11,"SF"
"2734",104408,"AccessBank - TZA",2016,"Tanzania","others","Bank",0.3707,1.0847,"Mature","Common","Africa",18.458623650674,-0.646728504049629,0.313190272299915,2.68886602252719,1.6435218974678,1.6713835248875,6.867116196,1,0,1,11,"SF"
"2735",104408,"AccessBank - TZA",2017,"Tanzania","others","Bank",0.3707,1.0367,"Mature","Common","Africa",18.3481616304325,-0.280077153792048,0.306522765442903,2.65299968173796,1.6435218974678,1.8652500353497,6.785680114,1,0,1,11,"SF"
"2736",104408,"AccessBank - TZA",2018,"Tanzania","others","Bank",0.3707,0.9582,"Mature","Common","Africa",18.2878963408331,0.0361474263887014,0.312578204071863,2.46420892200888,1.6435218974678,1.06406183684709,5.444967632,1,0,1,11,"FF"
"2737",104408,"AccessBank - TZA",2019,"Tanzania","others","Bank",0.3707,0.9075,"Mature","Common","Africa",17.8209688047795,0.0361474263887014,0.312578204071863,2.46420892200888,1.6435218974678,1.06406183684709,5.444967632,1,0,1,11,"FF"
"2738",104421,"NIYYA",2009,"Niger","others","Coop",0.2198,0.856,"Mature","Civil","Africa",12.9351587176454,0.365488507834811,0.193723469334151,2.48260149495893,0,0,-0.71267743,11975,0.0177418335271232,1,8,"FF"
"2739",104421,"NIYYA",2010,"Niger","others","Coop",0.2198,0.7869,"Mature","Civil","Africa",12.9446089752638,0.420334881476687,0.207986144112205,2.52495954862998,0,0,8.36421953,11975,0.0286091076108588,1,8,"FF"
"2740",104421,"NIYYA",2011,"Niger","others","Coop",0.2198,0.7869,"Mature","Civil","Africa",12.8343639212583,-0.113703696558875,0.208711533887942,2.5929356020001,0,0,2.283008487,11975,0.0286091076108588,1,8,"FF"
"2741",104421,"NIYYA",2012,"Niger","others","Coop",0.2198,0.442,"Mature","Civil","Africa",13.6182881326015,0.447262442648683,0.22018391279867,2.61246618380782,0,0,11.84981918,3966,0.00483065308821971,1,8,"FF"
"2742",104421,"NIYYA",2013,"Niger","others","Coop",0.2198,0.867,"Mature","Civil","Africa",13.7975970651294,0.531855776714548,0.235054278269516,2.67695986666373,0,0,5.268414897,7216,0.00734643597065905,1,8,"FF"
"2743",104421,"NIYYA",2014,"Niger","others","Coop",0.2198,0.856,"Mature","Civil","Africa",13.858653377286,0.588868247845147,0.261647232514329,2.66438319113855,0,0,7.529043068,18524,0.0177418335271232,1,8,"FF"
"2744",104421,"NIYYA",2015,"Niger","others","Coop",0.2198,0.856,"Mature","Civil","Africa",14.2232311206215,0.40204216197553,0.280647595651763,2.72725461028592,0,0,4.337072369,18524,0.0177418335271232,1,8,"FF"
"2745",104421,"NIYYA",2016,"Niger","others","Coop",0.2198,0.856,"Mature","Civil","Africa",14.2232311206215,0.560959615153294,0.314915378553288,2.7930161543048,0,0,4.925930933,18524,0.0177418335271232,1,8,"FF"
"2746",104449,"CEFOR",2011,"Madagascar","NGO","NGO",0.8058,0.8532,"Mature","Civil","Africa",13.295179904184,1.00083440084243,0.256240102808763,2.47827302923191,0,0,1.578427051,108625,0.182770984801194,0,7,"FS"
"2747",104449,"CEFOR",2012,"Madagascar","NGO","NGO",0.8212,1.0574,"Mature","Civil","Africa",13.2656131432889,1.20742562550394,0.264705044807496,2.45016509023205,0,0,3.011148115,73482,0.127350054072041,0,7,"SS"
"2748",104449,"CEFOR",2013,"Madagascar","NGO","NGO",0.8212,0.7272,"Mature","Civil","Africa",13.2223679757091,1.41256120488742,0.264858999078839,2.49145847297656,0,0,2.300376232,123615,0.223702331035656,0,7,"FS"
"2749",104449,"CEFOR",2014,"Madagascar","NGO","NGO",0.8212,1.1361,"Mature","Civil","Africa",13.1605489395891,1.30692917731822,0.26405807286937,2.55182047266148,0,0,3.339203113,134981,0.259848188795694,0,7,"SS"
"2750",104449,"CEFOR",2015,"Madagascar","NGO","NGO",0.8212,0.8464,"Mature","Civil","Africa",13.2456370894486,1.18855408930079,0.261427751024681,2.60390080359648,0,0,3.132298073,134981,0.259848188795694,0,7,"FS"
"2751",104449,"CEFOR",2017,"Madagascar","NGO","NGO",0.8404,0.7577,"Mature","Civil","Africa",13.4500615197063,1.25456498190901,0.250488547607766,2.64122141486413,0,0,3.933307595,136747,0.19707472718783,0,7,"FS"
"2752",104449,"CEFOR",2018,"Madagascar","NGO","NGO",0.8526,0.7666,"Mature","Civil","Africa",13.4108301419048,1.29612242629414,0.256267685219303,2.38636716973516,0,0,4.564792315,82455,0.123585670627064,0,7,"FS"
"2753",104450,"UCEC Sahel",2007,"Burkina Faso","others","Coop",0.112,0.8261,"Mature","Civil","Africa",13.4329564763641,-1.05411014720615,0.238912443050077,2.87093519692287,0,0,5.655005118,35690,0.0205327113879745,1,8,"FF"
"2754",104450,"UCEC Sahel",2008,"Burkina Faso","others","Coop",0.112,0.1125,"Mature","Civil","Africa",13.45489356865,-1.40408678117322,0.258318738815118,2.86455296974141,0,0,7.29449815,131204,0.188174888310422,1,8,"FF"
"2755",104450,"UCEC Sahel",2009,"Burkina Faso","others","Coop",0.8147,0.5894,"Mature","Civil","Africa",14.1737876178296,-1.47479277147383,0.261474032923094,2.88548483632277,0,0,2.962014371,85573,0.0598052501256237,1,8,"FS"
"2756",104450,"UCEC Sahel",2010,"Burkina Faso","others","Coop",0.1781,0.7274,"Mature","Civil","Africa",14.649163751836,-1.39541578327235,0.28075271453891,2.84270055079404,0,0,5.373373126,49206,0.0213780096632462,1,8,"FF"
"2757",104450,"UCEC Sahel",2011,"Burkina Faso","others","Coop",0.1781,0.8261,"Mature","Civil","Africa",14.3683623789074,-0.963630426649426,0.292125207319917,2.88946189965622,0,0,6.626865192,35690,0.0205327113879745,1,8,"FF"
"2758",104450,"UCEC Sahel",2012,"Burkina Faso","others","Coop",0.0459,0.9104,"Mature","Civil","Africa",14.7832902850753,-0.753307343865874,0.30838726494516,2.98503122097977,0,0,6.452698755,3221,0.00122374095444196,1,8,"FF"
"2759",104450,"UCEC Sahel",2014,"Burkina Faso","others","Coop",0.0459,0.9104,"Mature","Civil","Africa",14.7685697679504,-0.359192250078041,0.347547015952179,3.31062001772838,0,0,4.326837357,3221,0.00122374095444196,1,8,"FF"
"2760",104450,"UCEC Sahel",2016,"Burkina Faso","others","Coop",0.0459,1.8534,"Mature","Civil","Africa",14.5297712709146,-0.872225633983002,0.392786961463641,3.3970153156686,0,0,5.906024993,1,0,1,8,"SF"
"2761",104531,"AfricaWorks",2008,"Mozambique","NGO","NGO",0.657,1.0656,"New","Other","Africa",14.1586710922599,-0.904629432487521,0.183577560868429,2.62262665375272,0,0,7.289132316,15012,0.0106513863405123,0,10,"SS"
"2762",104531,"AfricaWorks",2009,"Mozambique","NGO","NGO",0.6725,1.1424,"New","Other","Africa",14.2258497683137,-1.08284562052487,0.207709898854358,2.95372363775338,0,0,6.31379491,1,0,0,10,"SS"
"2763",104531,"AfricaWorks",2010,"Mozambique","NGO","NGO",0.6455,0.9032,"New","Other","Africa",14.251768657845,-1.05453946800271,0.224169835971058,3.11780255028914,0,0,6.488149646,1,0,0,10,"FS"
"2764",104531,"AfricaWorks",2011,"Mozambique","NGO","NGO",0.6455,0.9032,"Young","Other","Africa",14.251768657845,-0.739371006726762,0.24022170077289,3.15475065828786,0,0,7.403672678,1,0,0,10,"FS"
"2765",104531,"AfricaWorks",2012,"Mozambique","NGO","NGO",0.6629,1.0684,"Young","Other","Africa",14.6260282446576,-0.668258550876838,0.238600214271435,3.14679232516347,0,0,7.258439253,1,0,0,10,"SS"
"2766",104531,"AfricaWorks",2014,"Mozambique","NGO","NGO",0.6629,1.0684,"Young","Other","Africa",14.6260282446576,0.0880345832337233,0.310219463146255,3.38439331418858,0,0,7.398512797,1,0,0,10,"SS"
"2767",104531,"AfricaWorks",2015,"Mozambique","NGO","NGO",0.6629,1.0705,"Mature","Other","Africa",14.4930236607403,0.42278417067933,0.309027485626785,3.48579983173797,0,0,6.72327878,1,0,0,10,"SS"
"2768",104531,"AfricaWorks",2016,"Mozambique","NGO","NGO",0.6371,0.8522,"Mature","Other","Africa",13.9666346623292,1.45597999840596,0.308977937267411,3.5002750011993,0,0,3.824214319,1,0,0,10,"FS"
"2769",104531,"AfricaWorks",2017,"Mozambique","NGO","NGO",0.6392,1.1223,"Mature","Other","Africa",13.9835683694943,1.32896125375822,0.328407871945239,3.34332883338348,0,0,3.741317593,96492,0.0815652356205051,0,10,"SS"
"2770",104531,"AfricaWorks",2018,"Mozambique","NGO","NGO",0.6243,1.098,"Mature","Other","Africa",14.160540359668,1.28193090808361,0.314432985113092,2.81903208720981,0,0,3.428173661,184951,0.130982251806086,0,10,"SS"
"2771",105701,"AccessBank - LBR",2014,"Liberia","others","Bank",0.5152,0.9443,"Young","Other","Africa",17.2026016453753,1.43047765803181,0.395942764345276,6.8805945430797,0,0,0.701143912,1,0,1,6,"FS"
"2772",105701,"AccessBank - LBR",2015,"Liberia","others","Bank",0.5152,1.3614,"Young","Other","Africa",17.2922582330394,1.45326941739838,0.397591760477595,5.50882988112559,0,0,0,1,0,1,6,"SS"
"2773",105701,"AccessBank - LBR",2016,"Liberia","others","Bank",0.5152,1.229,"Mature","Other","Africa",17.4505605833664,1.37704008444561,0.423643802780836,5.50882988112559,0,0,-1.599584075,18313,0.00048314483306505,1,6,"SS"
"2774",105701,"AccessBank - LBR",2017,"Liberia","others","Bank",0.5152,1.0676,"Mature","Other","Africa",17.7282689329419,1.30009310132982,0.445351436196256,5.50882988112559,0,0,2.468626095,1,0,1,6,"SS"
"2775",105701,"AccessBank - LBR",2018,"Liberia","others","Bank",0.5152,1.0676,"Mature","Other","Africa",17.7046356353918,1.47511673044338,0.445351436196256,6.14973245379822,0,0,1.222551313,1,0,1,6,"SS"
"2776",105701,"AccessBank - LBR",2019,"Liberia","others","Bank",0.5152,1.164,"Mature","Other","Africa",17.574952128323,1.47511673044338,0.445351436196256,6.14973245379822,0,0,1.222551313,1,0,1,6,"SS"
"2777",106050,"COOPEC CAHI",2010,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",15.0103744013861,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,1,0,1,10,"SF"
"2778",106050,"COOPEC CAHI",2011,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",15.2531437374355,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,1,0,1,10,"SF"
"2779",106050,"COOPEC CAHI",2012,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",15.2531437374355,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,1,0,1,10,"SF"
"2780",106050,"COOPEC CAHI",2013,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",15.9541942368572,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,1,10,"SF"
"2781",106050,"COOPEC CAHI",2014,"Congo, Dem. Rep.","others","Coop",0.1095,1.5924,"Mature","Other","Africa",15.9541942368572,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,1,0,1,10,"SF"
"2782",106050,"COOPEC CAHI",2015,"Congo, Dem. Rep.","others","Coop",0.1095,1.6747,"Mature","Other","Africa",16.3897224241019,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,1,0,1,10,"SF"
"2783",106050,"COOPEC CAHI",2016,"Congo, Dem. Rep.","others","Coop",0.1095,1.5003,"Mature","Other","Africa",16.496172021863,-0.113703696558875,0.427551754501974,1.90378686179223,0,0,5.420497694,1,0,1,10,"SF"
"2784",106050,"COOPEC CAHI",2017,"Congo, Dem. Rep.","others","Coop",0.1095,1.7337,"Mature","Other","Africa",16.5674513845192,-0.113703696558875,0.427551754501974,1.37273129719832,0,0,5.420497694,1,0,1,10,"SF"
"2785",106050,"COOPEC CAHI",2018,"Congo, Dem. Rep.","others","Coop",0.1095,1.4913,"Mature","Other","Africa",16.7356305823531,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,1,0,1,10,"SF"
"2786",106050,"COOPEC CAHI",2019,"Congo, Dem. Rep.","others","Coop",0.1095,1.9109,"Mature","Other","Africa",16.88406504172,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,60737,0.00282356036750867,1,10,"SF"
"2787",106075,"PanAfrican Savings and Loans",2009,"Ghana","others","NBFI",0.706,0.5434,"New","Common","Africa",15.688353116558,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,1,0,1,11,"FS"
"2788",106075,"PanAfrican Savings and Loans",2010,"Ghana","others","NBFI",0.718,1.0166,"New","Common","Africa",16.1004099773337,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,1,0,1,11,"SS"
"2789",106075,"PanAfrican Savings and Loans",2011,"Ghana","others","NBFI",0.7179,1.1076,"New","Common","Africa",16.3300377394801,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,1,0,1,11,"SS"
"2790",106075,"PanAfrican Savings and Loans",2012,"Ghana","others","NBFI",0.7179,1.0661,"Young","Common","Africa",16.4164169505831,-3.18524528684502,0.529042512877045,2.65315956684642,2.13569025019668,1.57951223270124,9.292789405,1,0,1,11,"SS"
"2791",106075,"PanAfrican Savings and Loans",2013,"Ghana","others","NBFI",0.7179,1.0726,"Young","Common","Africa",16.3973903979274,-3.23985458985409,0.63868425120263,2.71759913127289,2.08295392852086,1.60100090073566,7.312525007,1,0,1,11,"SS"
"2792",106075,"PanAfrican Savings and Loans",2014,"Ghana","others","NBFI",0.7179,1.1034,"Young","Common","Africa",16.283852178774,-2.70479129590347,0.612538311240976,2.84606511105816,2.08295392852086,1.72662747424193,2.897438837,1,0,1,11,"SS"
"2793",106075,"PanAfrican Savings and Loans",2015,"Ghana","others","NBFI",0.7179,1.1438,"Young","Common","Africa",16.4420066097403,-2.88939982719253,0.626804435641122,2.93671236349865,2.08295392852086,2.0718091262589,2.178206744,1,0,1,11,"SS"
"2794",106075,"PanAfrican Savings and Loans",2016,"Ghana","others","NBFI",0.7179,1.1061,"Mature","Common","Africa",16.3983834026781,-2.67449573889002,0.645594027507503,2.93149877255971,2.08295392852086,2.38274689511402,3.447792991,1,0,1,11,"SS"
"2795",106075,"PanAfrican Savings and Loans",2017,"Ghana","others","NBFI",0.7179,1.1032,"Mature","Common","Africa",16.4694557259702,-2.96272675825321,0.654054577637658,2.82945688562781,2.08295392852086,2.81817500947232,8.143446549,1,0,1,11,"SS"
"2796",106075,"PanAfrican Savings and Loans",2018,"Ghana","others","NBFI",0.7179,1.1032,"Mature","Common","Africa",16.4694557259702,-2.92339776791412,0.688623574336861,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,1,11,"SS"
"2797",106075,"PanAfrican Savings and Loans",2019,"Ghana","others","NBFI",0.7179,1.2077,"Mature","Common","Africa",16.4569632307388,-2.92339776791412,0.615905013105032,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,1,11,"SS"
"2798",112655,"NBS Bank",2012,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",19.6816945348906,-0.849360807406202,0.249722612054443,2.63167083076282,2.68691712915692,0,1.885799507,1,0,1,7,"SS"
"2799",112655,"NBS Bank",2013,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",18.7603745713871,-0.726966235894974,0.261629806905288,2.52966488712977,2.68691712915692,0,5.199999998,1,0,1,7,"SS"
"2800",112655,"NBS Bank",2014,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",18.884797605129,-0.394257323214192,0.272814712007717,2.45183578747711,2.68691712915692,0,5.700000004,1,0,1,7,"SS"
"2801",112655,"NBS Bank",2015,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",18.884797605129,-0.314584733866198,0.278507005821575,2.43517879612516,2.68691712915692,0,2.799999999,1,0,1,7,"SS"
"2802",112655,"NBS Bank",2016,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",18.7199198879361,-0.0760424755229699,0.271047190277373,2.39997492699954,2.68691712915692,0,2.484040626,1,0,1,7,"SS"
"2803",112655,"NBS Bank",2017,"Malawi","others","Bank",0.5152,1.1524,"Mature","Common","Africa",18.7199198879361,-0.27691370871607,0.274193001842684,1.91905702388039,2.68691712915692,0,4.000030517,1,0,1,7,"SS"
"2804",112655,"NBS Bank",2018,"Malawi","others","Bank",0.5152,1.1215,"Mature","Common","Africa",18.8826450253158,-0.149627597768763,0.282762715307591,2.04043560546034,2.68691712915692,0,3.5,1,0,1,7,"SS"
"2805",114953,"Musoni",2010,"Kenya","others","NBFI",0.5534,0.5734,"New","Common","Africa",13.6869826271221,0.310168660347413,0.518749292276489,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,1,0,1,10,"FS"
"2806",114953,"Musoni",2011,"Kenya","others","NBFI",0.5534,0.8164,"New","Common","Africa",13.8632964084557,0.523639066636252,0.518749292276489,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,1,0,1,10,"FS"
"2807",114953,"Musoni",2012,"Kenya","others","NBFI",0.5534,0.8164,"New","Common","Africa",14.9964923835993,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,1,0,1,10,"FS"
"2808",114953,"Musoni",2013,"Kenya","others","NBFI",0.5534,0.8164,"New","Common","Africa",15.6637453466653,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,1,0,1,10,"FS"
"2809",114953,"Musoni",2014,"Kenya","others","NBFI",0.5534,0.8164,"Young","Common","Africa",16.0033872462761,-0.208227080452312,0.518749292276489,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,1,0,1,10,"FS"
"2810",114953,"Musoni",2015,"Kenya","others","NBFI",0.5534,0.9621,"Young","Common","Africa",16.085334311063,-0.110407529524125,0.518749292276489,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,49287,0.0050928454650457,1,10,"FS"
"2811",114953,"Musoni",2016,"Kenya","others","NBFI",0.5534,0.919,"Young","Common","Africa",16.2975391534577,-0.229000053260744,0.518749292276489,3.47154151755778,3.31966352110589,3.03499654345097,5.8789493,2164,0.00018085310515755,1,10,"FS"
"2812",114953,"Musoni",2017,"Kenya","others","NBFI",0.5534,1.0062,"Young","Common","Africa",16.5540136598646,-0.332922890781321,0.518749292276489,3.42159395018738,3.31966352110589,2.94352535140936,4.862538223,2164,0.00018085310515755,1,10,"SS"
"2813",114953,"Musoni",2018,"Kenya","others","NBFI",0.5534,1.1169,"Young","Common","Africa",17.2144461837839,-0.228942164872821,0.518749292276489,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,2164,0.00018085310515755,1,10,"SS"
"2814",114953,"Musoni",2019,"Kenya","others","NBFI",0.5534,0.9622,"Young","Common","Africa",17.2192332150993,-0.228942164872821,0.518749292276489,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,164724,0.00547695189227052,1,10,"FS"
"2815",115037,"Advans Banque Congo",2009,"Congo, Dem. Rep.","others","Bank",0.5484,0.2135,"New","Other","Africa",16.3808387667295,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,211568,0.0162682983561997,1,11,"FS"
"2816",115037,"Advans Banque Congo",2010,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"New","Other","Africa",16.2811315118241,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,237846,0.0202064636624158,1,11,"FS"
"2817",115037,"Advans Banque Congo",2011,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"New","Other","Africa",16.2811315118241,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,237846,0.0202064636624158,1,11,"FS"
"2818",115037,"Advans Banque Congo",2012,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"Young","Other","Africa",16.2811315118241,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,237846,0.0202064636624158,1,11,"FS"
